"","Product","Date","Stars","Review"
"30288","Pandora",2016-03-26,5,"Pandora Needs Better Customer Service/Customer Support...Music Selections Are Fantastic I love the stations and feeds on Pandora but if your bank changes your debit or credit card number...you are in for many phone calls to Amazon and emails to Pandora...you can not contact Pandora directly by phone. Getting my billing straight, as I am a Pandora One subscriber, took about three weeks. They have also reformatted how you view info about the artists and the music several times. They should have left alone;/if it is not broke do not fix it. Sometimes I can not connect wirelessly when away from home and on a free Wi-Fi and that is annoying and disappointing."
"30291","Pandora",2014-03-04,4,"Great way to discover new songs and artists Through Pandora, I have discovered new artists and been reminded of old classics I would not hear anywhere else. Sure, I wish the free version did not have ads, but I understand they have to make a living like the rest of us."
"30292","Pandora",2016-12-03,5,"Five Stars Fantastic"
"30293","Pandora",2015-06-13,5,"Love it! I love being able to listen on my tablet. I like that I can pick different genres and like or dislike songs."
"30294","Pandora",2012-12-05,4,"Love this app. i would love it better if i could replay a song. The app itself runs great and I enjoy how the lyrics are provided for most songs. I have two friends who have paid for the app and they say its buggy and does not do what it claims to do so I m hesitate to pay for it. A trial period would be nice."
"30295","Pandora",2015-01-02,5,"It is easy to use Pandora is my go to choice when wanting music. It is easy to use, the choices are very good and I can not imagine not having it available when I travel."
"30298","Pandora",2017-02-01,5,"Great App Great"
"30300","Pandora",2017-08-22,5,"Five Stars great"
"30301","Pandora",2017-07-30,5,"Five Stars Great"
"30307","Pandora",2017-02-04,5,"Five Stars Great"
"30309","Pandora",2017-02-09,5,"Five Stars Great"
"30310","Pandora",2017-01-09,5,"Five Stars Enjoy"
"30312","Pandora",2017-01-05,5,"Five Stars Great"
"30313","Pandora",2014-03-03,5,"My music - any time I love Pandora!! I can get any music I want any time I want it. AND I can do other things on my kindle while listening. A great resource. Easy to access and choose the genre and specific artists you want to hear from."
"30318","Pandora",2015-10-24,4,"Great program I would say one of the best music apps out there. Needs some better algorithms to explore new music."
"30319","Pandora",2016-12-06,5,"Five Stars Love it!"
"30323","Pandora",2014-04-13,5,"sign in, it is just like the original glad to see one of the apps come really close to exactly the same setup as the webpage! nice to sign in and get all the same reccomendations, and good to let run in the background while you are doing other things!"
"30337","Pandora",2016-09-26,5,"Five Stars Pandora radio is awesome"
"30340","Pandora",2015-07-09,5,"Five Stars My favorite Music App"
"30342","Pandora",2016-12-09,5,"Five Stars Love it"
"30344","Pandora",2015-02-12,4,"I like it but they still shut down and ask are ... I like it but they still shut down and ask are you still listening I play this in the retail store where I work annoying to keep restarting it"
"30349","Pandora",2015-05-17,5,"This is fantastic, you select the genre of music you like ... This is fantastic, you select the genre of music you like and pandora seeks it out for you and it is commercial fee, for the moment. Fi"
"30353","Pandora",2016-09-12,5,"Five Stars great music and great sound"
"30354","Pandora",2016-01-10,5,"Love it Love the selection of stations! And I am one who likes a lively Polka now and then!"
"30355","Pandora",2016-08-25,5,"Five Stars Love it! I use it all the time!"
"30357","Pandora",2013-12-20,4,"Great! There is advertisements that interrupt music but this is a minor downfall. Otherwise there is usually great music! I have had a Pandora account for a long time now."
"30358","Pandora",2014-01-31,4,"Good way to listen to music I thought it was awesome until they starting putting ads up.do not get me wrong, I still like it but I would have given 5 starsif there were no ads. It still is a great service and I wouldrecommend it to anyone!"
"30361","Pandora",2016-04-28,5,"MUSIC LOVERS ATTENTION LOVE!!!! I can listen to all my favorite songs and genres."
"30363","Pandora",2016-02-05,5,"Unbeatable Music at Your Fongertips!!! Fantastic music and love to listen to all my favs. Thank you Pandora!!!!💙💙"
"30367","Pandora",2015-08-27,5,"music feeds the soul. Love it big fan of music great site has every genre and type for every listening ear who is a huge fan of music."
"30370","Pandora",2017-01-13,4,"Four Stars Good"
"30372","Pandora",2017-07-23,4,"Four Stars Good"
"30373","Pandora",2017-11-09,5,"Five Stars Good"
"30375","Pandora",2017-02-10,5,"Five Stars Like"
"30377","Pandora",2017-02-04,4,"Four Stars cool"
"30381","Pandora",2017-01-09,5,"Five Stars Good"
"30385","Pandora",2016-04-27,5,"Just for me! It is so sweet listening to just the music I want to hear!"
"30387","Pandora",2013-12-27,3,"too many interruptions great app music is good but they are trying to make too much money after this do not like the advertisement limited free version I thought was better I know I can buy and upgrade but there is too many music apps that do not require that"
"30391","Pandora",2015-10-02,5,"Five Stars compatability"
"30403","Pandora",2014-08-07,5,"GREAT APP This is a wonderful app if you are a music lover such as myself. All you have to do is pick an artist or genre of music you like and it will play music for you that you will like for hours."
"30406","Pandora",2013-10-08,3,"ok I love Pandora listen to it all the time have it on my iPhone too. My problem is once I try to skip a song the app will close do not understand it, does not do it on my phone. Is it just me or I wonder is some other people having the problem, help."
"30411","Pandora",2016-07-17,5,"Five Stars Used it for years, goes everywhere I do"
"30421","Pandora",2015-07-31,2,"adds Adds get in the way I mean it is nice and all but the adds give you a reason to just download music I mean it gets old"
"30422","Pandora",2013-12-28,5,"Music you grew up with. I have a mp3 player that you cannot hear while cutting grass. I bought the Samsung mini S III, installed the Pandora app from Amazon and now I can listen to music of my choicePandora music is liken to comfort food, its great."
"30429","Pandora",2016-05-10,5,"Pandora I like it a lot. Has the music I like any time of day."
"30431","Pandora",2016-06-06,5,"Great Easy to download and easy to play. Hours of fun!"
"30433","Pandora",2016-12-06,5,"Five Stars awsome"
"30434","Pandora",2016-01-29,2,"Not Great! Not the greatest. Sometimes it plays songs that have nothing to do with any of the songs/artists that I have thumbed up . In fact, it does that a lot. The one thing that I like about it is I can have it playing in the background when I am using other apps on my Kindle."
"30441","Pandora",2016-02-12,4,"Four Stars Love listening to different radio stations depending on what mood I am in."
"30445","Pandora",2016-03-01,4,"Wonderful music anytime. Great music anytime, any genre. I listen on my phone when I work out."
"30448","Pandora",2015-12-02,5,"Endless entertainment Program your own play list ! One for yourself, your kids and maybe your special someone !"
"30449","Pandora",2013-12-25,5,"Pandora Love Pandora - The selection of music genera and artiest is great; the more you use it and mark your likes and dislikes of songs and artists, the better Pandora gets at playing the music you like. Would highly recommend trying it."
"30450","Pandora",2016-02-03,5,"Five Stars Love getting any music any time. My brother-in-law just told me about this."
"30452","Pandora",2016-09-22,5,"Great I liked all the choices"
"30455","Pandora",2014-02-27,3,"its about the profile i like it,, but i dont like when you go to profile and want to hear all the songs that you like, it just give you 1 min. or less each song, that part i dont like, thats why i give 3 stars and you need to put more songs"
"30457","Pandora",2015-07-24,5,"awsome this is Joel and I want to say that I can listen to anything on Pandora radio it just needs to not limit your dislikes"
"30461","Pandora",2013-03-28,5,"Awesomw Pandora is an awesome app.You can create your own station and it has all the songs in the world!!!If you like a song you can press thumbs up and it will give you more songs like the one u liked.AWESOME app that you should really get and the best part is that its FREE!!!!!"
"30463","Pandora",2016-01-24,5,"Love it! Love it - haven't figured it out yet, but I love what I have experienced so far"
"30464","Pandora",2016-12-08,5,"Five Stars great"
"30465","Pandora",2013-06-20,5,"great for music lovers If you like music you will love pandora. We have used it with a DVD player and now on the new Kindle Fire 32 gb She has not put it down in a month I thought I would get to play around with it myself after a week or two but it looks like I will have to buy my own."
"30473","Pandora",2014-05-15,3,"too modern Am more interested in classical and ethnic.you have a lot of modern progressive....we old timers require varirty.....bluegrass,banjo,rhythm and blues,opera,new age,and many others...broaden the landscape!"
"30474","Pandora",2015-10-21,5,"Love Pandora I love the playlists that they help me create. I can listen to Pandora for hours on a daily basis."
"30476","Pandora",2015-07-22,5,"Pandora is Genious! I love listening to Pandora anywhere, especially that I can develop my own favorite songs and song types to be played."
"30481","Pandora",2016-08-24,5,"Five Stars How can you not love Pandora?"
